country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,0.0858,0.145,0.204,0.263,0.321,0.379,0.436,0.494,0.55,0.607,0.662,0.718,0.773,0.827,0.882,1.52,1.59,1.66,1.78,1.88,1.98,2.01,2.14,2.21,2.31,2.42,2.53,2.7,2.85,3.04,3.14,3.18,3.24,3.31,3.42,3.49,3.68,3.75,3.84,3.79,3.95,3.99,4.05,4.08,4.18,4.35,4.56,4.62,4.58,4.52,4.56,4.83,5.04,4.58,4.55,4.83,4.52,3.84,3.62,3.57,3.42,3.04,3.2,3.92,3.67,3.71,3.96,4.16,4.64,4.07,3.8,3.3,3,2.99,3.07,3.32,4,4.57,5,5.62,5.63,6.05,6.66,6.33,3.35,4.15,4.69,5.05,5.28,5.39,5.62,5.88,5.97,6.24,6.36,6.7,6.87,7.39,7.28,7.66,8.2,8.63,8.97,9.24,8.92,8.8,8.72,9.07,9.57,10.9,11.3,11.3,11.3,11.3,11.7,12,12.3,12.3,11.8,11.9,11.6,11.4,11.4,11.7,11.5,11.5,11.3,11.1,10.5,11.7,10.1,9.2,8.69,8.18,8.24,8.2,8.22,8.16,8,7.64,8.03,7.79,7.85,7.95,7.94,7.9,7.6,7.67,6.98,7.13,7.04,6.65,6.57,6.2,6.35,6.42,6.62,6.61
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.74,2.86,2.92,3.23,3.64,3.73,3.68,3.7,3.94,4.06,5.28,5.64,5.24,6.2,6.17,6.37,6.51,6.26,6.92,7.45,7.23,7.77,7.04,7.49,7.81,7.89,8.16,7.89,8.13,8.05,7.53,6.98,6.99,7.16,7.34,7.67,8.01,8.18,8.04,7.72,7.78,8.25,8.32,8.2,8.37,8.5,8.57,8.59,9.01,8.03,8.02,7.98,7.69,7.36,6.55,6.58,6.95,6.87,6.95
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.038,0.037,0.108,0.105,0.102,0.099,0.0961,0.0934,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.29,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.384,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316,0.272,0.272,0.273
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0207,0.0203,0.0199,0.0195,0.0265,0.0274,0.0283,0.0319,0.0326,0.0306,0.0313,0.037,0.035,0.0452,0.043,0.0443,0.0704,0.0465,0.0476,0.0628,0.0539,0.0674,0.0752,0.0908,0.129,0.112,0.166,0.104,0.0828,0.13,0.0422,0.109,0.141,0.108,0.129,0.137,0.145,0.143,0.134,0.101,0.0972,0.0932,0.0874,0.0853,0.0785,0.074,0.0679,0.0623,0.0575,0.0541,0.0547,0.0617,0.0605,0.0586,0.0569,0.0552,0.0549,0.0528,0.051,0.0508,0.0495,0.0479,0.0483,0.047,0.0457,0.0455,0.0466,0.0466
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00496,0.00818,0.0105,0.0104,0.0174,0.0281,0.0626,0.0619,0.0989,0.367,0.49,0.665,0.838,0.93,1.16,1.05,0.437,0.722,1.06,1.39,1.54,1.73,1.94,2.1,2.13,2.41,2.68,2.54,2.65,2.85,2.72,2.69,3.11,3.28,3.07,3.15,3.43,3.33,2.8,3.33,3.43,3.5,3.6,3.43,3.36,3.42,3.13,2.73,2.45,2.6,2.9,3.17,3.4,3.49,3.59,3.65,3.7,3.88,4.16,4.11,4.51,4.53,4.46,4.36,4.37,4.55,4.48,4.68,4.99,4.89,4.97,5.46,5.61,5.64,5.91,5.66,5.73,5.83,5.89,5.96,6.33,6.62,6.45,6.56,6.59,6.66,6.78,7.44,7.37,7.26,7.2,7.35,7.47,7.55,7.45,7.87,8,8.77,9.31,9.43,9.92,9.92,9.88,9.59,9.77,9.49,8.51,8.65,7.8,8.1,8.36,8.74,8.62,8.98,8.64,8.46,8.42,8.16,7.73,8.66,9.5,8.69,9.22,9.47,9.94,9.96,9.16,9.16,8.77,8.53,8.86,8.35,8.46,8.12,8.1
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022,0.0283,0.0506,0.0915,0.116,0.114,0.15,0.175,0.231,0.247,0.3,0.34,0.358,0.379,0.457,0.495,0.554,0.644,0.767,0.787,0.865,1.01,1.16,1.21,1.35,1.67,1.78,1.8,2.14,2.18,2.31,2.6,2.9,3.07,3.55,3.55,3.62,3.63,3.8,4.07,4.38,4.43,4.63,5.29,5.56,5.77,6.05,6.44,7.27,7.69,8.26,8.78,9.27,7.8,8.48,9.41,9.41,9.67,9.59,9.88,9.44,9.53,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.6,11.7,12.1,12.5,12.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0399,0.0399,0.0419,0.0465,0.0505,0.0646,0.0689,0.0813,0.0775,0.102,0.116,0.116,0.122,0.121,0.123,0.0896,0.0774,0.0765,0.0674,0.0681,0.0694,0.0653,0.0665,0.0658,0.0573,0.065,0.0665,0.0515,0.0736,0.0568,0.0792,0.0752,0.0688,0.0486,0.0676,0.07,0.0707,0.0835,0.0691,0.0715,0.0744,0.0823,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181,0.159,0.167,0.171
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00162,0.00268,0.00187,0.00344,0.00263,0.00732,0.0101,0.0121,0.0141,0.0191,0.0195,0.0178,0.02,0.0221,0.0333,0.0341,0.0356,0.0432,0.0362,0.0363,0.0493,0.0552,0.0743,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.164,0.19,0.181,0.2,0.191,0.19,0.199,0.215,0.227,0.225,0.237,0.262,0.291,0.316,0.345,0.341,0.333,0.351,0.352,0.366,0.387,0.414,0.446,0.464,0.452,0.484,0.474,0.51,0.521,0.51,0.575,0.604,0.632,0.656,0.643,0.682,0.707,0.718,0.725,0.755,0.769,0.751,0.737,0.795,0.86,0.849,0.746,0.865,0.762,0.799,0.755,0.661,0.692,0.69,0.788,0.833,0.855,0.816,0.943,0.937,1.03,1.01,0.953,0.887,0.776,0.832,0.915,0.325,0.21,0.523,0.617,0.841,0.829,0.881,0.903,0.969,1.05,1.04,1.14,1.19,1.29,1.18,1.17,1.33,1.36,1.38,1.39,1.45,1.7,1.88,1.73,1.61,1.75,1.93,1.87,2.02,2.21,2.39,2.63,2.93,2.89,3.45,3.75,4.18,4.42,4.87,5.05,5.46,5.32,5.39,5.43,5.68,5.43,5.46,5.3,5.13,5.17,4.87,4.87,5.06,5.75,5.9,6.13,6.33,6.1,6.4,6.72,6.39,6.68,6.86,7.4,7.62,7.57,7.95,7.91,8.17,8.37,8.04,8.09,7.29,6.37,6.04,6.04,5.93,5.37,5.45,5.81,5.59,5.89,5.75
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.239,0.234,0.253,0.271,0.354,0.288,0.251,0.272,0.278,0.217,0.21,0.2,0.204,0.237,0.258,0.226,0.262,0.288,0.309,0.242,0.242,0.223,0.242,0.205,0.202,0.221,0.236,0.288,0.278,0.301,0.319,0.38,0.407,0.417,0.457,0.54,0.547,0.575,0.57,0.627,0.611,0.599,0.613,0.6,0.644,0.645,0.73,0.77,0.711,0.852,0.949,1.1,1.16,1.1
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.54,1.21,1.22,1.23,1.41,1.34,1.62,1.64,2.64,2.63,2.7,2.76,2.91,3.05,3.11,3.34,3.48,3.7,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.6,4.49,4.67,4.41,4.44,4.55,4.58,4.62,4.62,4.62
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.131,0.0866,0.129,0.0853,0.127,0.126,0.126,0.125,0.124,0.164,0.202,0.2,0.236,0.232,0.267,0.3,0.332,0.363,0.608,0.635,0.662,0.724,0.752,0.677,0.702,0.759,0.618,0.865,1.29,0.965,0.798,0.94,0.838,0.915,1.02,1.03,1.12,1.24,1.22,1.17,1.2,1.06,1.61,1.77,2.1,2.17,2.02,1.92,2.15,2.22,2.2,1.82,2.24,2.2,2.24,2.22,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28,2.29,2.3,2.31,2.31
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0547,0.0539,0.159,0.104,0.102,0.0997,0.0977,0.0957,0.141,0.138,0.136,0.134,0.132,0.174,0.215,0.171,0.211,0.209,0.248,0.328,0.324,0.321,0.396,0.431,0.349,0.345,0.341,0.338,0.372,0.294,0.365,0.361,0.394,0.463,0.636,0.632,0.627,0.727,0.62,0.719,0.751,0.783,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02,2.01,2.02,2.03
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0959,0.123,0.126,0.134,0.128,0.142,0.133,0.167,0.181,0.171,0.165,0.164,0.17,0.187,0.2,0.254,0.268,0.313,0.295,0.385,0.433,0.43,0.449,0.438,0.444,0.32,0.274,0.268,0.233,0.233,0.236,0.222,0.225,0.222,0.192,0.216,0.219,0.167,0.235,0.176,0.237,0.214,0.184,0.122,0.162,0.162,0.163,0.194,0.165,0.175,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499,0.491,0.503,0.504
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,1.06,1.17,1.32,1.39,1.25,1.33,1.42,1.17,1.31,1.5,1.45,1.63,1.7,1.89,2.42,3.24,3.84,4.07,4.19,4.38,4.65,4.74,5.78,4.43,5.62,5.58,5.31,6.68,6.39,6.6,5.64,5.19,3.79,4.26,4.33,4.7,4.61,4.82,4.67,4.29,4.9,4.83,4.77,4.7,4.67,4.65,4.64,4.58,4.56,4.66,4.96,3.24,3.16,3.16,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06,3.05,3.02,3.1
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,,,,,0.0142,0.0129,0.0128,0.0253,0.0182,0.0304,0.0268,0.0243,0.024,0.0411,0.0567,0.0583,0.0619,0.0612,0.0637,0.0936,0.0867,0.13,0.165,0.137,0.2,0.197,0.251,0.254,0.251,0.262,0.271,0.277,0.256,0.299,0.264,0.322,0.341,0.403,0.406,0.433,0.522,0.552,0.579,0.486,0.489,0.621,0.6,0.682,0.694,0.763,0.819,0.799,0.806,0.896,1.04,1.03,1.1,1.08,1.08,1.2,1.2,1.24,1.37,1.45,1.8,1.79,1.65,1.72,1.88,1.97,1.92,2.12,2.39,2.53,2.32,2.38,2.3,2.53,2.83,2.64,2.64,2.76,1.18,1.38,1.32,1.77,1.02,1.68,2.03,2.41,2.15,2.08,2.91,2.67,3.17,3.09,3.08,3.03,3.15,3.49,3.66,4,4.6,4.14,4.62,2.89,2.34,2.01,2.42,1.88,0.682,2.58,3.68,4.48,3.86,4.09,4.73,4.85,4.54,4.78,5.39,5.94,5.29,5.7,5.7,6.58,6.49,6.77,7.25,7.86,8.08,9.29,8.76,9.78,10.8,11.5,10.4,10.4,10.7,9.77,9.86,10.7,10.4,9.61,10.2,8.63,8.34,7.48,7,6.88,7.47,7.4,7.09,6.79,6.53,6.71,6.69,6.61,6.56,6.8,6.7,7.13,6.55,6.62,6.3,6.16,6.26,6.35,6.39,6.28,5.96,5.9,5.76,5.49,5.06,5.63,5.17,4.86,4.66,4.46,4.41,4.33,4.25,4.12
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591,0.0823,0.121,0.169,0.185,0.184,0.223,0.27,0.266,0.259,0.294,0.282,0.339,0.417,0.475,0.459,0.43,0.467,0.543,0.512,0.486,0.516,0.592,0.552,0.607,0.669,0.684,0.71,0.721,0.778,0.791,0.868,0.975,1.18,1.16,0.948,1.17,1.24,1.34,1.4,1.48,1.58,1.73,1.56,1.56,1.67,1.73,1.79,1.95,2.24,2.21,2.21,2.11,2.32,2.35,2.47,2.24,2.36,2.24,1.61,1.51,1.2,1.88,1.16,1.59,1.97,1.85,1.92,1.89,2.17,2.25,2.57,2.38,2.5,2.52,2.35,2.34,2.31,2.41,2.53,2.52,2.84,1.98,1.56,1.36,1.43,1.02,0.367,1.29,2.09,2.24,1.85,2.19,2.61,2.35,2.14,2.57,2.75,3.41,3.5,3.18,3.2,3.69,3.79,4.4,5.19,4.93,5.22,5.34,5.45,5.96,6.25,6.55,6.76,6.87,7.35,6.56,6.17,6.39,6.5,6.7,6.35,6.45,6.17,5.79,6.3,6.12,6.19,6.53,6.18,6.21,5.98,6.64,6.87,6.78,6.35,6.16,6.21,6.27,6.09,6.3,6.25,6.11,6.28,6.02,6.15,6.18,6.2,6.09,5.76,5.87,5.65,5.77,5.19,5.28,5.33,4.78,4.67,4.68,4.52,4.33
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141,0.00418,0.0055,0.00406,0.00534,0.0105,0.0221,0.0218,0.0202,0.00747,0.00737,0.0182,0.0119,0.00589,0.0058,0.00687,0.0079,0.00779,0.00876,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.704,0.649,0.657,0.717,0.839,0.684,0.885,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.76,1.82,1.82,2.61,2.32,2.87,2.54,2.8,3.19,2.76,2.83,3.17,3.13,2.84,2.98,3.3,3.23,3.34,3.31,2.87,2.87,2.99,3.19,3.24,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.91,2.84,2.67,2.14,1.83,1.61,1.59,1.63,1.66,1.67
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8E-05,9E-05,6E-05,8E-05,,,,,,,,,,,,,,,,,0.00041,,,,,0.00118,,,0.00161,0.00169,0.00221,0.00278,0.00249,0.00258,0.00287,0.00272,0.00852,0.00969,0.00799,0.0107,0.0115,0.0155,0.0157,0.0146,0.0176,0.0201,0.0247,0.025,0.0324,0.0329,0.0383,0.0399,0.0417,0.0471,0.0473,0.0511,0.052,0.0545,0.0563,0.0603,0.0677,0.0738,0.0775,0.09,0.0908,0.103,0.104,0.12,0.133,0.153,0.172,0.175,0.167,0.162,0.179,0.158,0.179,0.198,0.198,0.207,0.201,0.207,0.232,0.25,0.223,0.203,0.215,0.196,0.0774,0.0655,0.0592,0.0636,0.0769,0.0841,0.0993,0.0972,0.139,0.172,0.189,0.202,0.272,0.324,0.361,0.4,0.48,0.538,0.611,0.62,0.648,0.65,0.772,0.672,0.458,0.58,0.538,0.564,0.629,0.75,0.791,0.887,0.971,1.02,1.05,1.08,1.14,1.26,1.34,1.43,1.48,1.93,1.95,1.94,1.97,2.04,2.09,2.14,2.19,2.21,2.2,2.22,2.26,2.33,2.38,2.41,2.44,2.49,2.51,2.53,2.54,2.49,2.51,2.4,2.37,2.33,2.28,2.38,2.31,2.23,2.22,2.1,1.92,1.69,1.33,0.924,0.414,0.424,0.483,0.362,0.414,0.411,0.359,0.362,0.292,0.316,0.383,0.357,0.381,0.454,0.4,0.33,0.334,0.301,0.369,0.356,0.545,0.574,0.596,0.581,0.603
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,0.057,0.0669,0.0639,0.0635,0.0639,0.0735,0.0826,0.0846,0.0706,0.0824,0.068,0.072,0.0732,0.0916,0.0999,0.114,0.142,0.13,0.137,0.131,0.176,0.15,0.214,0.15,0.144,0.17,0.119,0.126,0.115,0.101,0.11,0.109,0.108,0.112,0.108,0.102,0.103,0.096,0.0886,0.0838,0.0866,0.0808,0.087,0.0717,0.0822,0.0831,0.0906,0.0778,0.0753,0.0768,0.0885,0.0988,0.102,0.113,0.14,0.149,0.14,0.142,0.132,0.154,0.171,0.196,0.225,0.225,0.244,0.219,0.222,0.222
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,0.00192,0.00161,0.00184,0.0018,0.00201,0.00246,0.00264,0.00305,0.00367,0.00358,,0.00191,0.00083,,,0.00154,0.00206,0.0031,0.0462,0.0514,0.0586,0.0734,0.0891,0.1,0.107,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.417,0.507,0.559,0.609,0.587,0.576,0.663,0.723,0.77,0.789,0.844,0.783,0.765,0.84,0.892,0.928,0.93,1.04,1.21,1.4,1.58,1.72,1.87,2.08,2.29,2.64,2.89,2.95,2.59,2.67,2.71,2.87,3,3.15,3.36,3.43,3.46,3.49,3.43,3.64,3.82,3.76,3.99,4.17,4.07,4.1,4.07,4.12,4.15
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42,0.406,0.409,0.412
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.018,0.0305,0.0202,0.0226,0.0274,0.0271,0.0315,0.031,0.0353,0.0418,0.0574,0.0546,0.0652,0.0794,0.0773,0.101,0.107,0.0999,0.119,0.13,0.144,0.18,0.179,0.166,0.129,0.131,0.183,0.138,0.523,0.292,0.251,0.28,0.206,0.221,0.202,0.252,0.266,0.269,0.278,0.258,0.272,0.261,0.266,0.244,0.278,0.291,0.196,0.279,0.387,0.271,0.229,0.255,0.339,0.319,0.307,0.261,0.256,0.251,0.439,0.405,0.38,0.327,0.307,0.305,0.369,0.408,0.432,0.434
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.149,0.143,0.139,0.135,0.133,0.13,0.128,0.125,0.123,0.179,0.173,0.166,0.159,0.153,0.148,0.143,0.186,0.181,0.133,0.304,0.214,0.255,0.295,0.251,0.374,0.329,0.325,0.401,0.437,0.434,0.51,0.47,0.509,0.508,0.508,0.507,0.583,0.737,0.735,0.81,1,0.73,0.883,0.958,0.993,0.8,1.02,0.907,1.13,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.04,1.12,1.13,1.2,1.27,1.29,1.31
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0778,0.196,0.364,0.568,0.631,0.804,0.912,1.11,1.4,2,1.67,2.2,2.52,2.46,3.01,4.11,4.81,4.82,5.15,7.89,8.72,8.76,7.3,7.63,9.38,10.8,11.4,12.6,15.7,17.7,19.7,21.9,19.8,20.7,19.4,19.8,19.7,19,20.3,20.7,21.9,3.65,3.82,4.14,4.22,3.96,3.68,3.78,3.27,4.31,3.73,3.04,5.32,8.23,1.47,4.2,5.7,4.41,5.01,4.34,4.17,9.52,8.48,8.51,9.57,10.1,9.52,15.5,15.6,14.5,15.6,15.6,15.7,16.4,14.3,15.2,17.7,14.7,14.7,13.2,13.3,13.9,13.8,15.5,14.4,13.9,13.5,16.3,14.6,15.1,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,33.9,36,35.1,33.7,34.3,33.9,33.7,31.8,31.4,31.3
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,0.0128,0.0175,,0.0126,0.00933,0,0,0,,,,,,,,0,0.00669,0.00657,0.00646,0.00889,0.00998,0.011,0.0108,0.019,0.0432,0.0505,0.0158,0.0279,0.0286,0.039,0.0373,0.042,0.0362,0.339,0.373,0.383,0.359,0.362,0.405,0.392,0.391,0.355,0.385,0.413,0.417,0.417,0.444,0.618,0.541,0.621,0.651,0.742,0.778,0.739,0.814,0.895,0.892,0.976,0.98,1.01,1.14,1.23,1.41,1.49,1.5,1.41,1.62,1.61,1.62,1.6,1.52,1.57,1.63,1.59,1.82,1.73,1.86,1.76,1.71,1.79,1.78,1.87,1.89,2.03,2.1,2.08,2.11,2.19,2.21,2.22,2.3,2.34,2.31,2.55,2.38,2.43,2.45,2.52,2.62,2.57,2.67,2.73
